Year,Player Name,Team,Pos,GP,G,A,Pts,SOG,PPG,PPA,SHG,SHA,Hits,BS,W,GA,SV,SO
2021,William Lockwood,VAN,RW,13,0,0,0,13,0,0,0,0,49,9,,,,
2021,Mason McTavish,ANH,C,9,2,1,3,12,0,1,0,0,8,6,,,,
2021,Ryan Ellis,PHI,D,4,1,4,5,6,0,2,0,0,1,6,,,,
2021,Dennis Cholowski,SEA,D,11,0,3,3,11,0,0,0,0,5,13,,,,
2021,Victor Soderstrom,ARI,D,16,0,0,0,14,0,0,0,0,14,23,,,,
2021,Michael Houser,BUF,G,2,,,,,,,,,,,2,4,73,0
2021,Owen Power,BUF,D,8,2,1,3,10,0,0,0,0,1,9,,,,
2021,Sean Walker,LA,D,6,0,2,2,18,0,1,0,0,9,9,,,,
2021,Taro Hirose,DET,LW,15,1,3,4,10,1,1,0,0,9,2,,,,
2021,Cayden Primeau,MON,G,12,,,,,,,,,,,1,40,262,0
2021,Beck Malenstyn,WAS,C,12,1,0,1,10,0,0,0,0,34,7,,,,
2021,Zach Sawchenko,SJ,G,7,,,,,,,,,,,1,15,136,0
2021,A.J. Greer,NJ,LW,9,1,1,2,14,0,0,0,0,20,3,,,,
2021,Daniil Tarasov,CLS,G,4,,,,,,,,,,,0,7,104,0
2021,Louis Domingue,PIT,G,2,,,,,,,,,,,1,4,79,0
2021,Mikhail Maltsev,COL,C,18,0,0,0,23,0,0,0,0,31,2,,,,
2021,Gabriel Fortier,TB,LW,10,1,0,1,14,0,0,0,0,24,5,,,,
2021,Hayden Hodgson,PHI,C,6,1,2,3,10,0,0,0,0,12,2,,,,
2021,Nicolas Petan,VAN,C,18,0,2,2,21,0,1,0,0,6,3,,,,
2021,Noah Juulsen,VAN,D,8,0,2,2,6,0,0,0,0,20,11,,,,
2021,Paul Cotter,VGK,C,7,2,0,2,11,0,0,0,0,17,1,,,,
2021,Martin Frk,LA,RW,6,2,0,2,15,2,0,0,0,11,0,,,,
2021,William Eklund,SJ,LW,9,0,4,4,8,0,3,0,0,4,4,,,,
2021,Mackenzie MacEachern,STL,LW,14,0,2,2,14,0,0,0,0,19,1,,,,
2021,Juuso Valimaki,CGY,D,9,0,2,2,11,0,0,0,0,8,9,,,,
2021,Jonas Johansson,FLA,G,11,,,,,,,,,,,3,39,225,0
2021,Justin Barron,MON,D,7,1,1,2,13,0,0,0,0,5,5,,,,
2021,Christian Wolanin,LA,D,9,1,1,2,5,0,0,0,0,5,13,,,,
2021,Petteri Lindbohm,FLA,D,9,0,1,1,9,0,0,0,0,25,8,,,,
2021,Zac Jones,NYR,D,12,0,2,2,8,0,0,0,0,4,13,,,,
2021,Olli Juolevi,DET,D,18,0,0,0,18,0,0,0,0,14,10,,,,
2021,Lukas Dostal,ANH,G,4,,,,,,,,,,,1,10,98,0
2021,Nicholas Merkley,NYR,C,9,1,2,3,7,0,1,0,0,9,2,,,,
2021,Brad Malone,EDM,C,8,1,1,2,7,0,0,0,0,22,1,,,,
2021,Jordan Harris,MON,D,10,1,0,1,9,0,0,0,0,10,11,,,,
2021,Kiefer Sherwood,COL,LW,11,1,1,2,9,0,0,0,0,12,4,,,,
2021,Josh Leivo,CAR,LW,7,1,2,3,10,0,0,0,0,4,1,,,,
2021,Zach Fucale,WAS,G,4,,,,,,,,,,,1,5,61,1
2021,Matt Tennyson,NSH,D,8,0,3,3,5,0,0,0,0,12,4,,,,
2021,Pyotr Kochetkov,CAR,G,3,,,,,,,,,,,3,6,55,0
2021,John Moore,ANH,D,7,0,1,1,7,0,0,0,1,9,11,,,,
2021,Harri Sateri,ARI,G,6,,,,,,,,,,,2,21,136,0
2021,Jarred Tinordi,NYR,D,7,1,0,1,5,0,0,0,0,17,8,,,,
2021,Nick Robertson,TOR,LW,10,1,0,1,14,0,0,0,0,10,2,,,,
2021,Carey Price,MON,G,5,,,,,,,,,,,1,18,130,0
2021,Christian Jaros,FA,D,11,0,0,0,9,0,0,0,0,21,10,,,,
2021,Daniil Miromanov,VGK,D,11,0,1,1,15,0,0,0,0,5,6,,,,
2021,Austin Strand,LA,D,8,0,2,2,9,0,0,0,0,7,5,,,,
2021,Nikita Okhotyuk,NJ,D,5,1,1,2,5,0,0,0,0,16,1,,,,
2021,Jake Neighbours,STL,LW,9,1,1,2,8,0,0,0,0,10,1,,,,
2021,Josiah Slavin,CHI,LW,15,0,1,1,13,0,0,0,0,12,4,,,,
2021,Alexander Holtz,NJ,RW,9,0,2,2,12,0,1,0,0,5,2,,,,
2021,Jack Drury,CAR,C,2,2,0,2,6,0,0,0,0,4,2,,,,
2021,Otto Koivula,NYI,C,8,0,2,2,8,0,0,0,0,8,4,,,,
2021,Jesper Froden,BOS,RW,7,1,0,1,10,0,0,0,0,8,5,,,,
2021,Justin Bailey,VAN,RW,14,0,0,0,16,0,0,0,0,12,6,,,,
2021,Cale Fleury,SEA,D,9,0,0,0,4,0,0,0,0,19,14,,,,
2021,Trey Fix-Wolansky,CLS,RW,6,1,1,2,5,0,0,0,0,7,4,,,,
2021,Riley Damiani,DAL,C,7,1,1,2,10,0,0,0,0,4,0,,,,
2021,Scott Sabourin,OTT,RW,7,0,2,2,4,0,0,0,0,14,4,,,,
2021,Lukas Vejdemo,MON,C,6,1,0,1,10,0,0,0,0,7,4,,,,
2021,Alex Belzile,MON,LW,11,0,0,0,13,0,0,0,0,17,5,,,,
2021,Mathieu Olivier,NSH,RW,10,0,1,1,5,0,0,0,0,23,4,,,,
2021,Kent Johnson,CLS,C,9,0,3,3,5,0,2,0,0,4,1,,,,
2021,Cody Glass,NSH,C,8,0,1,1,9,0,0,0,0,13,4,,,,
2021,Egor Zamula,PHI,D,10,0,0,0,4,0,0,0,0,5,19,,,,
2021,Josh Archibald,EDM,RW,8,0,1,1,4,0,0,0,0,27,2,,,,
2021,Austin Poganski,WPG,RW,16,0,0,0,9,0,0,0,0,23,5,,,,
2021,Jacob MacDonald,COL,D,8,0,0,0,17,0,0,0,0,9,3,,,,
2021,Santeri Hatakka,SJ,D,9,0,2,2,3,0,0,0,0,5,7,,,,
2021,Scott Harrington,CLS,D,7,0,1,1,5,0,0,0,0,8,9,,,,
2021,Rafael Harvey-Pinard,MON,LW,4,1,0,1,6,0,0,0,0,12,3,,,,
2021,Lukas Reichel,CHI,RW,11,0,1,1,15,0,0,0,0,0,3,,,,
2021,Nick Abruzzese,TOR,C,9,1,0,1,8,0,0,0,0,7,3,,,,
2021,Jake Christiansen,CLS,D,8,1,0,1,4,0,0,0,0,9,6,,,,
2021,Kasper Bjorkqvist,PIT,RW,6,1,0,1,8,0,0,0,0,9,2,,,,
2021,Alex Lyon,CAR,G,2,,,,,,,,,,,1,6,59,0
2021,Garret Sparks,LA,G,2,,,,,,,,,,,1,3,44,0
2021,Clark Bishop,OTT,C,9,0,1,1,8,0,0,0,0,12,3,,,,
2021,Jack Ahcan,BOS,D,6,1,0,1,5,1,0,0,0,8,5,,,,
2021,Linus Hogberg,PHI,D,5,0,2,2,3,0,0,0,0,0,8,,,,
2021,Riley Tufte,DAL,LW,10,1,0,1,5,0,0,0,0,9,4,,,,
2021,Jack Quinn,BUF,C,2,1,1,2,6,1,0,0,0,0,1,,,,
2021,Jackson Cates,PHI,C,11,1,0,1,8,0,0,0,0,4,3,,,,
2021,Andy Andreoff,NYI,C,6,1,0,1,6,0,0,0,0,11,1,,,,
2021,Juuso Riikola,FA,D,5,0,1,1,7,0,0,0,0,13,2,,,,
2021,Kyle Criscuolo,DET,C,6,0,2,2,5,0,0,0,0,6,1,,,,
2021,Connor Ingram,NSH,G,3,,,,,,,,,,,1,11,80,0
2021,Connor Ingram,FA,G,3,,,,,,,,,,,1,11,80,0
2021,Connor Bunnaman,FLA,C,15,0,0,0,10,0,0,0,0,17,2,,,,
2021,Jeremy Davies,NSH,D,6,0,2,2,5,0,0,0,0,5,1,,,,
2021,Jack Rathbone,VAN,D,9,0,0,0,10,0,0,0,0,5,8,,,,
2021,Blake Comeau,DAL,LW,6,1,0,1,2,0,0,0,0,13,3,,,,
2021,Sampo Ranta,COL,LW,10,0,0,0,9,0,0,0,0,9,6,,,,
2021,Alex Turcotte,LA,C,8,0,0,0,13,0,0,0,0,8,2,,,,
2021,Alex True,SEA,LW,8,0,0,0,6,0,0,0,0,22,2,,,,
2021,Hendrix Lapierre,WAS,C,6,1,0,1,7,0,0,0,0,1,2,,,,
2021,Carl Dahlstrom,TOR,D,3,0,2,2,4,0,0,0,0,1,2,,,,
2021,Ben Meyers,COL,LW,5,1,0,1,8,0,0,0,0,1,1,,,,
2021,Egor Sokolov,OTT,LW,8,0,0,0,8,0,0,0,0,13,4,,,,
2021,Brett Connolly,CHI,RW,9,0,1,1,6,0,0,0,0,7,3,,,,
2021,Malcolm Subban,BUF,G,4,,,,,,,,,,,0,17,115,0
2021,Ian Mitchell,CHI,D,8,0,1,1,2,0,1,0,0,2,9,,,,
2021,Jakub Galvas,CHI,D,6,0,0,0,8,0,0,0,0,2,9,,,,
2021,Conor Timmins,ARI,D,6,0,0,0,5,0,0,0,0,7,9,,,,
2021,Keith Kinkaid,NYR,G,1,,,,,,,,,,,1,2,29,0
2021,Andrew Poturalski,CAR,C,2,0,2,2,4,0,2,0,0,0,1,,,,
2021,Jacob Bernard-Docker,OTT,D,8,0,1,1,6,0,0,0,0,4,3,,,,
2021,Bokondji Imama,ARI,LW,4,1,0,1,3,0,0,0,0,10,0,,,,
2021,Hudson Fasching,ARI,RW,11,0,0,0,3,0,0,0,0,16,6,,,,
2021,Calvin Pickard,DET,G,3,,,,,,,,,,,1,9,63,0
2021,Mads Sogaard,OTT,G,2,,,,,,,,,,,1,6,48,0
2021,Jacob Larsson,ANH,D,6,0,1,1,5,0,0,0,0,1,5,,,,
2021,Max McCormick,SEA,LW,10,0,0,0,8,0,0,0,0,11,3,,,,
2021,Richard Panik,NYI,RW,4,0,1,1,4,0,1,0,0,9,2,,,,
2021,Fredrik Claesson,TB,D,9,0,0,0,4,0,0,0,0,12,6,,,,
2021,Ivan Prosvetov,ARI,G,3,,,,,,,,,,,0,13,91,0
2021,Tuukka Rask,FA,G,4,,,,,,,,,,,2,14,76,0
2021,Brendan Guhle,ANH,D,6,0,0,0,6,0,0,0,0,11,4,,,,
2021,Tim Gettinger,NYR,LW,8,0,0,0,3,0,0,0,0,15,5,,,,
2021,Frederik Gauthier,NJ,C,8,0,0,0,4,0,0,0,0,16,3,,,,
2021,Ethan Prow,BUF,D,4,1,0,1,2,0,0,0,0,2,3,,,,
2021,Dillon Heatherington,OTT,D,9,0,0,0,4,0,0,0,0,18,2,,,,
2021,Jayden Halbgewachs,SJ,C,3,0,1,1,7,0,0,0,0,3,0,,,,
2021,Cole Smith,NSH,LW,8,0,0,0,3,0,0,0,0,21,1,,,,
2021,Joel Hofer,STL,G,2,,,,,,,,,,,1,6,44,0
2021,Jaret Anderson-Dolan,LA,C,7,0,0,0,5,0,0,0,0,12,3,,,,
2021,Pierre-Olivier Joseph,PIT,D,4,0,0,0,7,0,0,0,0,6,4,,,,
2021,Aleksi Heponiemi,FLA,LW,6,0,1,1,7,0,1,0,0,0,1,,,,
2021,Danny O'Regan,ANH,C,5,0,1,1,2,0,0,0,0,3,4,,,,
2021,Vladimir Tkachev,LA,LW,4,0,2,2,1,0,2,0,0,1,0,,,,
2021,Cory Schneider,NYI,G,1,,,,,,,,,,,1,3,27,0
2021,Connor Mackey,CGY,D,3,0,1,1,4,0,0,0,0,4,1,,,,
2021,Mattias Norlinder,MON,D,6,0,1,1,2,0,0,0,0,4,3,,,,
2021,Kristians Rubins,TOR,D,3,0,0,0,5,0,0,0,0,12,2,,,,
2021,Max Lajoie,CAR,D,5,0,0,0,6,0,0,0,0,3,5,,,,
2021,Shane Pinto,OTT,C,5,0,1,1,5,0,1,0,0,0,1,,,,
2021,Dylan Sikura,COL,LW,5,0,1,1,3,0,0,0,0,0,3,,,,
2021,Matthew Peca,STL,C,5,0,1,1,3,0,0,0,0,3,1,,,,
2021,Adam Beckman,MIN,LW,3,0,1,1,4,0,0,0,0,1,1,,,,
2021,Joey Anderson,TOR,RW,5,0,0,0,10,0,0,0,0,3,0,,,,
2021,Justus Annunen,COL,G,2,,,,,,,,,,,1,7,44,0
2021,Garrett Pilon,WAS,C,2,1,0,1,1,0,0,0,0,2,0,,,,
2021,Mason Shaw,MIN,C,3,0,0,0,7,0,0,0,0,6,1,,,,
2021,Rocco Grimaldi,NSH,C,7,0,0,0,8,0,0,0,0,5,0,,,,
2021,Josef Korenar,ARI,G,2,,,,,,,,,,,0,3,32,0
2021,Arvid Soderblom,CHI,G,3,,,,,,,,,,,0,13,82,0
2021,Darren Raddysh,TB,D,4,0,0,0,2,0,0,0,0,4,6,,,,
2021,Johnny Kovacevic,WPG,D,4,0,0,0,7,0,0,0,0,0,3,,,,
2021,Reilly Walsh,NJ,D,1,0,1,1,2,0,0,0,0,0,2,,,,
2021,Alex Steeves,TOR,LW,3,0,1,1,2,0,0,0,0,1,1,,,,
2021,Adam Raska,SJ,LW,5,0,0,0,2,0,0,0,0,15,0,,,,
2021,Samuel Fagemo,LA,LW,4,0,0,0,5,0,0,0,0,2,3,,,,
2021,Magnus Hellberg,DET,G,1,,,,,,,,,,,1,3,20,0
2021,Anthony Angello,PIT,C,4,0,0,0,2,0,0,0,0,13,0,,,,
2021,Chase Priskie,FLA,D,4,0,0,0,4,0,0,0,0,3,3,,,,
2021,Joey Daccord,SEA,G,5,,,,,,,,,,,0,21,119,0
2021,Gemel Smith,TB,C,3,0,1,1,1,0,0,0,0,0,1,,,,
2021,Zack Hayes,VGK,D,3,0,0,0,1,0,0,0,0,12,1,,,,
2021,Joseph Cramarossa,MIN,C,1,0,1,1,1,0,0,0,0,1,0,,,,
2021,Chris Wagner,BOS,RW,1,0,0,0,2,0,0,0,0,11,0,,,,
2021,Valtteri Puustinen,PIT,RW,1,0,1,1,1,0,0,0,0,1,0,,,,
2021,Cole Schwindt,FLA,RW,3,0,0,0,3,0,0,0,0,5,2,,,,
2021,Cooper Marody,EDM,C,1,0,1,1,1,0,0,0,0,0,0,,,,
2021,Fredrik Karlstrom,DAL,C,3,0,1,1,1,0,0,0,0,0,0,,,,
2021,Dan Renouf,DET,D,4,0,0,0,3,0,0,0,0,4,2,,,,
2021,Martin Kaut,COL,RW,6,0,0,0,1,0,0,0,0,6,3,,,,
2021,Pheonix Copley,WAS,G,2,,,,,,,,,,,0,5,36,0
2021,Stefan Noesen,CAR,C,2,0,0,0,4,0,0,0,0,5,0,,,,
2021,Marco Rossi,MIN,C,2,0,0,0,5,0,0,0,0,1,1,,,,
2021,Anthony Greco,NYR,C,1,0,0,0,5,0,0,0,0,1,1,,,,
2021,Isaak Phillips,CHI,D,4,0,0,0,4,0,0,0,0,3,1,,,,
2021,Jon Lizotte,MIN,D,1,0,0,0,1,0,0,0,0,3,4,,,,
2021,Markus Nutivaara,FLA,D,1,0,1,1,0,0,0,0,0,1,0,,,,
2021,Riley Barber,DET,RW,4,0,0,0,4,0,0,0,0,3,1,,,,
2021,Kyle Rau,MIN,C,5,0,0,0,3,0,0,0,0,6,0,,,,
2021,Kevin Stenlund,CLS,C,3,0,0,0,3,0,0,0,0,2,2,,,,
2021,Lucas Johansen,WAS,D,1,0,1,1,0,0,0,0,0,0,0,,,,
2021,Sean Day,TB,D,2,0,0,0,2,0,0,0,0,4,2,,,,
2021,C.J. Suess,WPG,LW,3,0,0,0,0,0,0,0,0,2,5,,,,
2021,T.J. Tynan,LA,C,2,0,0,0,3,0,0,0,0,1,2,,,,
2021,Alex Biega,NSH,D,2,0,0,0,2,0,0,0,0,5,1,,,,
2021,Declan Chisholm,WPG,D,2,0,0,0,4,0,0,0,0,1,1,,,,
2021,Wyatt Kalynuk,CHI,D,5,0,0,0,1,0,0,0,0,9,0,,,,
2021,Miles Wood,NJ,LW,3,0,0,0,2,0,0,0,0,5,1,,,,
2021,Ben McCartney,ARI,LW,2,0,0,0,2,0,0,0,0,7,0,,,,
2021,Grigori Denisenko,FLA,LW,1,0,0,0,3,0,0,0,0,1,2,,,,
2021,John-Jason Peterka,BUF,RW,2,0,0,0,3,0,0,0,0,1,2,,,,
2021,Max Lagace,TB,G,2,,,,,,,,,,,1,10,48,0
2021,Chase De Leo,NJ,C,2,0,0,0,2,0,0,0,0,5,0,,,,
2021,Glenn Gawdin,CGY,C,2,0,0,0,3,0,0,0,0,1,1,,,,
2021,Tyler Lewington,BOS,D,2,0,0,0,2,0,0,0,0,1,2,,,,
2021,Brett Seney,TOR,LW,2,0,0,0,1,0,0,0,0,3,2,,,,
2021,Blake Speers,ARI,RW,2,0,0,0,1,0,0,0,0,3,2,,,,
2021,Mitchell Chaffee,MIN,RW,2,0,0,0,1,0,0,0,0,7,0,,,,
2021,Tyce Thompson,NJ,C,2,0,0,0,3,0,0,0,0,2,0,,,,
2021,Ben Jones,VGK,C,2,0,0,0,1,0,0,0,0,4,1,,,,
2021,Thomas Hickey,NYI,D,2,0,0,0,0,0,0,0,0,2,3,,,,
2021,Madison Bowey,VAN,D,2,0,0,0,0,0,0,0,0,4,2,,,,
2021,Chase Pearson,DET,LW,3,0,0,0,2,0,0,0,0,4,0,,,,
2021,Michael Hutchinson,TOR,G,2,,,,,,,,,,,0,6,36,0
2021,Kole Sherwood,NSH,C,1,0,0,0,2,0,0,0,0,3,0,,,,
2021,Rhett Gardner,DAL,C,4,0,0,0,0,0,0,0,0,5,1,,,,
2021,Dakota Mermis,MIN,D,2,0,0,0,1,0,0,0,0,3,1,,,,
2021,Turner Elson,DET,LW,2,0,0,0,1,0,0,0,0,3,1,,,,
2021,Remi Elie,TB,LW,1,0,0,0,2,0,0,0,0,3,0,,,,
2021,Kurtis Gabriel,CHI,RW,2,0,0,0,0,0,0,0,0,7,0,,,,
2021,Kirill Semyonov,FA,C,3,0,0,0,1,0,0,0,0,4,0,,,,
2021,Mike Vecchione,WAS,C,1,0,0,0,3,0,0,0,0,0,0,,,,
2021,Paul LaDue,NYI,D,1,0,0,0,1,0,0,0,0,2,1,,,,
2021,Brayden Pachal,VGK,D,2,0,0,0,1,0,0,0,0,2,1,,,,
2021,Andrew Agozzino,OTT,LW,1,0,0,0,1,0,0,0,0,4,0,,,,
2021,Brandon Baddock,MIN,LW,1,0,0,0,0,0,0,0,0,6,0,,,,
2021,Viktor Lodin,OTT,LW,1,0,0,0,3,0,0,0,0,0,0,,,,
2021,Max Jones,ANH,LW,2,0,0,0,2,0,0,0,0,2,0,,,,
2021,Linus Sandin,PHI,RW,1,0,0,0,1,0,0,0,0,0,2,,,,
2021,Tanner Laczynski,PHI,C,1,0,0,0,0,0,0,0,0,3,1,,,,
2021,Ty Dellandrea,DAL,C,1,0,0,0,1,0,0,0,0,3,0,,,,
2021,Artemi Kniazev,SJ,D,1,0,0,0,2,0,0,0,0,1,0,,,,
2021,Hunter Drew,ANH,D,2,0,0,0,0,0,0,0,0,5,0,,,,
2021,Wade Allison,PHI,RW,1,0,0,0,2,0,0,0,0,1,0,,,,
2021,Steven Fogarty,BOS,C,2,0,0,0,2,0,0,0,0,0,0,,,,
2021,Zac Dalpe,FLA,C,1,0,0,0,0,0,0,0,0,2,1,,,,
2021,Ryan MacInnis,BUF,C,1,0,0,0,2,0,0,0,0,0,0,,,,
2021,Cameron Hillis,MON,C,1,0,0,0,2,0,0,0,0,0,0,,,,
2021,Nicolas Beaudin,CHI,D,2,0,0,0,1,0,0,0,0,0,1,,,,
2021,Michael Dal Colle,NYI,LW,1,0,0,0,2,0,0,0,0,0,0,,,,
2021,Cole Reinhardt,OTT,LW,1,0,0,0,1,0,0,0,0,2,0,,,,
2021,Pavel Dorofeyev,VGK,LW,2,0,0,0,1,0,0,0,0,0,1,,,,
2021,Sheldon Rempal,VAN,LW,1,0,0,0,2,0,0,0,0,0,0,,,,
2021,Zachary Senyshyn,OTT,RW,2,0,0,0,0,0,0,0,0,4,0,,,,
2021,Bryce Kindopp,ANH,RW,1,0,0,0,2,0,0,0,0,0,0,,,,
2021,Jeff Malott,WPG,C,1,0,0,0,0,0,0,0,0,3,0,,,,
2021,Liam Foudy,CLS,C,1,0,0,0,1,0,0,0,0,1,0,,,,
2021,Joey Keane,CAR,D,1,0,0,0,1,0,0,0,0,1,0,,,,
2021,Leo Komarov,FA,LW,1,0,0,0,0,0,0,0,0,3,0,,,,
2021,Mikey Eyssimont,WPG,C,1,0,0,0,1,0,0,0,0,0,0,,,,
2021,Guillaume Brisebois,VAN,D,1,0,0,0,0,0,0,0,0,0,1,,,,
2021,Kaedan Korczak,VGK,D,1,0,0,0,0,0,0,0,0,0,1,,,,
2021,Sven Baertschi,VGK,LW,1,0,0,0,1,0,0,0,0,0,0,,,,
2021,Brayden Tracey,ANH,LW,1,0,0,0,1,0,0,0,0,0,0,,,,
2021,Jacob Perreault,ANH,RW,1,0,0,0,0,0,0,0,0,0,1,,,,
2021,Luke Witkowski,STL,D,1,0,0,0,0,0,0,0,0,1,0,,,,
2021,Jordan Gross,COL,D,1,0,0,0,0,0,0,0,0,1,0,,,,
2021,Alexander Alexeyev,WAS,D,1,0,0,0,0,0,0,0,0,1,0,,,,
2021,Brandon Biro,BUF,LW,1,0,0,0,0,0,0,0,0,1,0,,,,
2021,C.J. Smith,CAR,LW,1,0,0,0,0,0,0,0,0,1,0,,,,
2021,Seth Griffith,EDM,RW,1,0,0,0,0,0,0,0,0,1,0,,,,
2021,Akira Schmid,NJ,G,6,,,,,,,,,,,0,19,95,0
2021,Filip Hallander,PIT,C,1,0,0,0,0,0,0,0,0,0,0,,,,
2021,David Gustafsson,WPG,C,2,0,0,0,0,0,0,0,0,0,0,,,,
2021,Dmitri Samorukov,EDM,D,1,0,0,0,0,0,0,0,0,0,0,,,,
2021,Stefan Matteau,COL,RW,1,0,0,0,0,0,0,0,0,0,0,,,,
2021,Walker Duehr,CGY,RW,1,0,0,0,0,0,0,0,0,0,0,,,,
2021,Michael DiPietro,VAN,G,1,,,,,,,,,,,0,3,14,0
2021,Adam Huska,NYR,G,1,,,,,,,,,,,0,7,32,0
2021,Hugo Alnefelt,TB,G,1,,,,,,,,,,,0,3,7,0
2021,Alex Stalock,SJ,G,1,,,,,,,,,,,0,6,22,0
2021,Michael McNiven,OTT,G,1,,,,,,,,,,,0,3,4,0
2021,Jack LaFontaine,CAR,G,2,,,,,,,,,,,0,9,32,0
2021,Carter Hutton,TOR,G,3,,,,,,,,,,,0,15,43,0
2020,Connor McDavid,EDM,C,56,33,72,105,200,9,28,0,0,61,24,,,,
2020,Auston Matthews,TOR,C,52,41,25,66,222,10,3,0,0,57,47,,,,
2020,Leon Draisaitl,EDM,C,56,31,53,84,168,15,17,1,0,37,12,,,,
2020,Brad Marchand,BOS,LW,53,29,40,69,143,4,14,4,3,66,11,,,,
2020,Mikko Rantanen,COL,RW,52,30,36,66,177,9,15,0,0,26,20,,,,
2020,Nathan MacKinnon,COL,C,48,20,45,65,206,8,17,0,0,38,15,,,,
2020,Mitch Marner,TOR,C,55,20,47,67,156,0,14,0,2,23,41,,,,
2020,Aleksander Barkov,FLA,C,50,26,32,58,176,7,12,1,0,31,37,,,,
2020,Sidney Crosby,PIT,C,55,24,38,62,159,5,17,1,0,44,28,,,,
2020,Patrick Kane,CHI,RW,56,15,51,66,191,3,19,0,0,13,15,,,,
2020,Alex DeBrincat,CHI,RW,52,32,24,56,155,9,9,1,0,70,22,,,,
2020,Mika Zibanejad,NYR,C,56,24,26,50,171,10,4,2,2,75,44,,,,
2020,Evander Kane,SJ,LW,56,22,27,49,194,3,4,2,2,97,22,,,,
2020,Brady Tkachuk,OTT,LW,56,17,19,36,220,5,5,0,0,248,23,,,,
2020,Andrei Vasilevskiy,TB,G,42,,,,,,,,,,,31,93,"1,144",5
2020,Mark Scheifele,WPG,C,56,21,42,63,126,4,13,0,0,31,38,,,,
2020,Sebastian Aho,CAR,LW,56,24,33,57,148,7,11,3,0,38,25,,,,
2020,Patrice Bergeron,BOS,C,54,23,25,48,182,7,6,3,1,49,36,,,,
2020,Jake Guentzel,PIT,LW,56,23,34,57,141,6,12,0,1,43,32,,,,
2020,David Perron,STL,RW,56,19,39,58,151,6,15,0,0,45,25,,,,
2020,Max Pacioretty,VGK,LW,48,24,27,51,174,6,6,0,0,33,29,,,,
2020,Gabriel Landeskog,COL,LW,54,20,32,52,155,9,6,0,0,81,28,,,,
2020,Jakob Chychrun,ARI,D,56,18,23,41,176,5,9,0,0,59,89,,,,
2020,Joe Pavelski,DAL,RW,56,25,26,51,139,13,8,0,0,64,39,,,,
2020,Jonathan Huberdeau,FLA,LW,55,20,41,61,122,5,19,0,0,51,11,,,,
2020,Mark Stone,VGK,RW,55,21,40,61,98,6,11,1,0,31,33,,,,
2020,Alex Ovechkin,WAS,LW,45,24,18,42,182,9,8,0,0,98,23,,,,
2020,Kirill Kaprizov,MIN,LW,55,27,24,51,157,8,5,0,0,29,18,,,,
2020,Darnell Nurse,EDM,D,56,16,20,36,154,1,6,0,0,117,100,,,,
2020,John Tavares,TOR,C,56,19,31,50,163,6,6,0,0,51,28,,,,
2020,Kyle Connor,WPG,LW,56,26,24,50,166,10,3,0,0,18,18,,,,
2020,Ryan O'Reilly,STL,C,56,24,30,54,129,4,8,2,0,24,26,,,,
2020,Tyler Toffoli,MON,RW,52,28,16,44,158,7,3,2,1,75,12,,,,
2020,Connor Hellebuyck,WPG,G,45,,,,,,,,,,,24,112,"1,223",4
2020,Dougie Hamilton,CAR,D,55,10,32,42,180,2,16,1,0,52,64,,,,
2020,David Pastrnak,BOS,RW,48,20,28,48,176,6,8,0,0,35,13,,,,
2020,Brock Boeser,VAN,RW,56,23,26,49,141,8,6,1,0,32,20,,,,
2020,Philipp Grubauer,COL,G,40,,,,,,,,,,,30,77,916,7
2020,Kris Letang,PIT,D,55,7,38,45,132,1,14,0,1,92,65,,,,
2020,Pavel Buchnevich,NYR,LW,54,20,28,48,120,1,7,3,1,49,29,,,,
2020,Elias Lindholm,CGY,RW,56,19,28,47,130,6,10,0,1,53,34,,,,
2020,Bryan Rust,PIT,RW,56,22,20,42,154,6,5,0,0,62,30,,,,
2020,Matthew Tkachuk,CGY,LW,56,16,27,43,151,4,11,0,0,132,9,,,,
2020,Victor Hedman,TB,D,54,9,36,45,136,1,23,0,0,51,73,,,,
2020,Jonathan Marchessault,VGK,LW,55,18,26,44,176,3,3,0,0,44,14,,,,
2020,Tyson Barrie,EDM,D,56,8,40,48,146,4,19,0,0,26,59,,,,
2020,Marc-Andre Fleury,VGK,G,36,,,,,,,,,,,26,71,918,6
2020,Jeff Petry,MON,D,55,12,30,42,128,4,11,0,1,97,60,,,,
2020,Adam Fox,NYR,D,55,5,42,47,102,2,21,1,1,23,102,,,,
2020,Andrei Svechnikov,CAR,RW,55,15,27,42,147,4,13,0,0,114,18,,,,
2020,Artemi Panarin,NYR,LW,42,17,41,58,106,5,13,0,0,13,7,,,,
2020,Brayden Point,TB,C,56,23,25,48,131,6,9,0,0,23,18,,,,
2020,John Carlson,WAS,D,52,10,34,44,128,3,12,0,0,52,69,,,,
2020,Anze Kopitar,LA,C,56,13,37,50,118,3,20,0,0,45,37,,,,
2020,Ondrej Palat,TB,LW,55,15,31,46,111,7,13,0,0,82,43,,,,
2020,Vincent Trocheck,CAR,C,47,17,26,43,123,7,11,0,0,107,28,,,,
2020,Nikolaj Ehlers,WPG,LW,47,21,25,46,148,6,7,0,0,26,12,,,,
2020,Oliver Bjorkstrand,CLS,RW,56,18,26,44,143,2,4,0,0,42,30,,,,
2020,Semyon Varlamov,NYI,G,36,,,,,,,,,,,19,72,948,7
2020,Juuse Saros,NSH,G,36,,,,,,,,,,,21,78,995,3
